City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
London,2024-04-25,2024,04,Thu,-0.12574,51.50853,263.76224,11.0,4.2,8.944799,52280.348,34.56,0.0,,0,1.2565,1.9992398,18.03237,0.0,,0,12.0065,13.96,,4.2,27717.191,-1.7575893,61.0
London,2024-04-26,2024,04,Fri,-0.12574,51.50853,69.500465,0.0,0.0,9.034428,52498.082,21.96,0.0,,0,2.0065,2.1216063,13.084402,0.0,,0,11.856501,14.56,,0.0,33488.402,-1.0314479,3.0
London,2024-04-27,2024,04,Sat,-0.12574,51.50853,53.576824,17.0,9.2,9.308011,52715.13,40.32,0.0,,0,6.6064997,1.4646169,22.79684,0.0,,0,12.1565,8.24,,9.2,258.92004,2.786707,61.0
London,2024-04-28,2024,04,Sun,-0.12574,51.50853,285.81216,18.0,12.300001,7.2846794,52931.31,46.8,0.0,,0,6.2064996,1.2699155,27.112564,0.0,,0,11.356501,7.9,,12.300001,14400.0,1.2218466,63.0
London,2024-04-29,2024,04,Mon,-0.12574,51.50853,195.7818,3.0,0.3,9.648832,53146.453,49.68,0.0,,0,5.7565,2.8191152,27.66384,0.0,,0,14.6565,18.12,,0.3,46372.027,2.9479275,51.0
London,2024-04-30,2024,04,Tue,-0.12574,51.50853,152.75783,4.0,0.4,14.204414,53360.387,44.28,0.0,,0,7.2565,3.441018,25.153671,0.0,,0,17.4065,23.17,,0.4,49190.184,4.5774307,51.0
London,2024-05-01,2024,05,Wed,-0.12574,51.50853,62.371826,1.0,0.1,19.45452,53572.918,24.119999,0.0,,0,8.0065,3.0827308,15.158522,0.0,,0,19.1565,19.03,,0.1,42562.32,6.49909,51.0
London,2024-05-02,2024,05,Thu,-0.12574,51.50853,296.80566,8.0,3.3,20.277624,53783.86,37.44,0.0,,0,10.5065,2.5350113,22.380884,0.0,,0,19.6065,14.89,,3.3,24645.002,7.28154,55.0
London,2024-05-03,2024,05,Fri,-0.12574,51.50853,242.26187,18.0,8.200001,10.735268,53993.016,42.48,0.0,,0,8.5065,1.067281,24.72495,0.0,,0,12.6565,6.11,,8.200001,327.987,5.9930944,53.0
London,2024-05-04,2024,05,Sat,-0.12574,51.50853,169.86967,7.0,2.7,14.112373,54200.184,27.0,0.0,,0,6.8065,2.7837138,13.138765,0.0,,0,15.4065,19.21,,2.7,49967.043,4.8055325,61.0
London,2024-05-05,2024,05,Sun,-0.12574,51.50853,176.26361,3.0,0.3,14.985579,54405.156,30.960001,0.0,,0,6.0565,2.303531,17.771753,0.0,,0,16.5065,14.6,,0.3,27403.988,4.0772676,51.0
London,2024-05-06,2024,05,Mon,-0.12574,51.50853,34.098328,17.0,9.9,14.164047,54607.723,28.08,0.0,,0,7.7565,1.1893913,15.815435,0.0,,0,15.2065,6.97,,9.9,7851.0605,6.276005,63.0
London,2024-05-07,2024,05,Tue,-0.12574,51.50853,26.310192,3.0,0.3,18.185823,54807.656,28.08,0.0,,0,8.6565,3.4134893,15.042659,0.0,,0,19.1065,22.37,,0.3,50318.45,7.1022215,51.0
London,2024-05-08,2024,05,Wed,-0.12574,51.50853,66.03749,0.0,0.0,18.599134,55004.734,19.8,0.0,,0,7.9564996,3.4640713,9.885262,0.0,,0,19.456501,22.42,,0.0,45611.387,6.6429987,3.0
London,2024-05-09,2024,05,Thu,-0.12574,51.50853,231.5569,0.0,0.0,21.887817,55198.723,19.08,0.0,,0,9.1565,3.9896188,11.440979,0.0,,0,21.9065,24.97,,0.0,50400.0,7.6184006,3.0
London,2024-05-10,2024,05,Fri,-0.12574,51.50853,93.66947,0.0,0.0,22.28948,55389.387,30.960001,0.0,,0,9.9565,4.2584186,17.373497,0.0,,0,22.1065,24.55,,0.0,50400.0,8.530636,3.0
London,2024-05-11,2024,05,Sat,-0.12574,51.50853,80.369255,0.0,0.0,19.96099,55576.47,38.519997,0.0,,0,9.2565,4.083664,20.892412,0.0,,0,20.956501,25.59,,0.0,50400.0,7.451296,3.0
London,2024-05-12,2024,05,Sun,-0.12574,51.50853,96.43461,0.0,0.0,24.106249,55760.01,33.839996,0.0,,0,12.0065,4.567601,19.493261,0.0,,0,24.8065,25.19,,0.0,48920.67,10.709555,3.0
London,2024-05-13,2024,05,Mon,-0.12574,51.50853,181.32236,3.0,0.3,15.122482,55941.477,46.8,0.0,,0,10.856501,2.850366,27.059933,0.0,,0,18.1065,15.67,,0.3,35418.902,8.995974,51.0
London,2024-05-14,2024,05,Tue,-0.12574,51.50853,149.75273,13.0,6.7,13.911926,56120.97,36.719997,0.0,,0,13.4065,1.71501,21.046917,0.0,,0,16.9065,8.08,,6.7,3849.0715,11.852472,61.0
London,2024-05-15,2024,05,Wed,-0.12574,51.50853,145.34334,4.0,0.5,18.12751,56298.31,28.8,0.0,,0,10.7065,3.1679223,14.654254,0.0,,0,19.456501,19.43,,0.5,38360.297,9.691671,51.0
London,2024-05-16,2024,05,Thu,-0.12574,51.50853,166.67555,9.0,2.1000001,17.060883,56473.312,19.8,0.0,,0,9.5065,2.2313993,9.983106,0.0,,0,17.3065,13.54,,2.1000001,13916.586,8.465681,53.0
London,2024-05-17,2024,05,Fri,-0.12574,51.50853,233.59586,2.0,0.2,20.250834,56645.81,17.64,0.0,,0,9.106501,3.731277,7.8625183,0.0,,0,19.8065,23.14,,0.2,48004.914,7.8755846,51.0
London,2024-05-18,2024,05,Sat,-0.12574,51.50853,23.280867,5.0,1.6,18.997112,56815.59,26.64,0.0,,0,11.2565,2.5520494,13.849477,0.0,,0,19.3065,15.5,,1.6,30532.705,10.3210945,55.0
London,2024-05-19,2024,05,Sun,-0.12574,51.50853,34.17633,2.0,0.2,20.60615,56982.46,33.48,0.0,,0,8.606501,4.033542,19.33639,0.0,,0,21.3565,22.55,,0.2,39810.72,6.9995117,51.0
London,2024-05-20,2024,05,Mon,-0.12574,51.50853,36.614857,1.0,0.1,19.147377,57146.242,29.88,0.0,,0,8.7565,4.1248307,16.199999,0.0,,0,20.1065,26.6,,0.1,50880.418,6.6195555,51.0
London,2024-05-21,2024,05,Tue,-0.12574,51.50853,2.720633,15.0,9.799999,15.476919,57306.715,23.039999,0.0,,0,9.7565,1.3188833,12.879752,0.0,,0,15.9565,7.11,,9.799999,0.0,7.8795204,61.0
London,2024-05-22,2024,05,Wed,-0.12574,51.50853,252.824,21.0,12.9,12.932653,57463.668,39.6,0.0,,0,12.4065,1.1978303,22.38378,0.0,,0,15.106501,7.41,,12.9,535.61945,10.581692,61.0
London,2024-05-23,2024,05,Thu,-0.12574,51.50853,260.7658,0.0,0.0,14.420603,57616.9,40.32,0.0,,0,10.606501,3.367856,22.7057,0.0,,0,17.456501,21.28,,0.0,50851.918,8.574817,3.0
London,2024-05-24,2024,05,Fri,-0.12574,51.50853,240.99635,0.0,0.0,15.541183,57766.188,26.28,0.0,,0,7.2565,3.1532688,12.864649,0.0,,0,17.5065,19.61,,0.0,47525.36,5.292326,3.0
London,2024-05-25,2024,05,Sat,-0.12574,51.50853,179.50891,1.0,0.1,19.18479,57911.305,28.08,0.0,,0,8.9065,3.999257,15.379206,0.0,,0,19.9065,24.13,,0.1,51252.016,8.108168,51.0
London,2024-05-26,2024,05,Sun,-0.12574,51.50853,208.0903,15.0,5.399999,16.866356,58052.047,48.239998,0.0,,0,11.4565,3.355761,27.943514,0.0,,0,18.5065,20.75,,5.399999,43778.98,9.514443,61.0
London,2024-05-27,2024,05,Mon,-0.12574,51.50853,231.57559,4.0,0.8,13.739805,58188.168,40.32,0.0,,0,9.5065,3.0583634,19.878391,0.0,,0,16.5565,20.07,,0.8,48146.44,7.306963,51.0
London,2024-05-28,2024,05,Tue,-0.12574,51.50853,214.47456,9.0,3.9999993,16.295807,58319.453,54.0,0.0,,0,9.7065,1.782214,31.991425,0.0,,0,18.4065,9.71,,3.9999993,9755.516,7.7072906,61.0
London,2024-05-29,2024,05,Wed,-0.12574,51.50853,266.16904,5.0,0.5,17.088781,58445.645,41.399998,0.0,,0,11.9065,3.7284555,23.863409,0.0,,0,19.1565,21.93,,0.5,51491.7,9.754471,51.0
London,2024-05-30,2024,05,Thu,-0.12574,51.50853,317.53073,10.0,3.4,14.880856,58566.543,41.760002,0.0,,0,11.0565,2.6256292,22.884789,0.0,,0,17.456501,15.06,,3.4,23611.809,8.983997,53.0
London,2024-05-31,2024,05,Fri,-0.12574,51.50853,347.08282,3.0,1.1,11.383606,58681.89,63.36,0.0,,0,11.1565,2.1960683,37.798286,0.0,,0,15.4065,10.4,,1.1,8522.955,7.7648945,53.0
London,2024-06-01,2024,06,Sat,-0.12574,51.50853,8.853336,0.0,0.0,12.598446,58791.645,47.519997,0.0,,0,8.856501,2.702405,27.820337,0.0,,0,16.5065,14.26,,0.0,15486.304,6.007262,3.0
London,2024-06-02,2024,06,Sun,-0.12574,51.50853,355.1446,0.0,0.0,21.549067,58896.703,29.88,0.0,,0,7.9065,4.588448,14.934577,0.0,,0,21.5565,28.69,,0.0,53825.46,5.874674,3.0
London,2024-06-03,2024,06,Mon,-0.12574,51.50853,312.09213,3.0,0.3,19.03001,58997.133,24.84,0.0,,0,10.4565,2.9244168,12.599998,0.0,,0,19.6065,16.57,,0.3,24042.205,9.717552,51.0
London,2024-06-04,2024,06,Tue,-0.12574,51.50853,247.45795,7.0,3.7000003,16.978838,59092.816,41.760002,0.0,,0,12.3065,2.6407537,23.4,0.0,,0,19.6065,13.38,,3.7000003,19115.012,9.968371,61.0
London,2024-06-05,2024,06,Wed,-0.12574,51.50853,273.9306,0.0,0.0,11.413907,59183.652,38.519997,0.0,,0,6.2565,3.5757387,20.907913,0.0,,0,15.4565,21.46,,0.0,48388.98,3.9770832,3.0
London,2024-06-06,2024,06,Thu,-0.12574,51.50853,258.2476,1.0,0.1,14.352797,59269.516,28.8,0.0,,0,8.606501,3.4836953,15.273505,0.0,,0,16.706501,20.98,,0.1,51985.664,6.6227503,51.0
London,2024-06-07,2024,06,Fri,-0.12574,51.50853,251.52715,1.0,0.1,14.628927,59350.3,37.079998,0.0,,0,7.4065,3.5603232,20.858265,0.0,,0,18.1065,19.84,,0.1,43725.895,5.3891115,51.0
London,2024-06-08,2024,06,Sat,-0.12574,51.50853,288.9378,5.0,0.6,14.467602,59425.895,38.16,0.0,,0,9.5565,3.244829,19.839235,0.0,,0,17.6565,18.25,,0.6,46547.355,7.068824,51.0
London,2024-06-09,2024,06,Sun,-0.12574,51.50853,283.57724,0.0,0.0,12.832052,59496.19,41.039997,0.0,,0,6.3065,3.3590698,22.314192,0.0,,0,16.8565,19.07,,0.0,32914.69,3.7865791,3.0
London,2024-06-10,2024,06,Mon,-0.12574,51.50853,312.49222,15.0,7.999999,11.163087,59561.094,52.92,0.0,,0,8.106501,2.8824651,29.460672,0.0,,0,14.606501,20.41,,7.999999,44803.586,5.5035267,61.0
London,2024-06-11,2024,06,Tue,-0.12574,51.50853,318.3505,10.0,1.9999999,13.058882,59620.48,28.08,0.0,,0,6.6064997,2.9935684,14.05845,0.0,,0,15.1565,20.17,,1.9999999,46269.8,4.149522,53.0
London,2024-06-12,2024,06,Wed,-0.12574,51.50853,262.07578,7.0,1.0,14.072334,59674.266,21.24,0.0,,0,7.5065,3.2445993,12.074766,0.0,,0,15.856501,20.4,,1.0,52343.855,5.583864,51.0
London,2024-06-13,2024,06,Thu,-0.12574,51.50853,198.32175,5.0,1.6000001,12.582832,59722.348,45.36,0.0,,0,7.1064997,2.5866365,26.700743,0.0,,0,15.856501,12.93,,1.6000001,18283.871,5.0373707,53.0
London,2024-06-14,2024,06,Fri,-0.12574,51.50853,211.93405,10.0,2.4999998,14.93788,59764.63,51.839996,0.0,,0,11.5065,3.6434786,28.732422,0.0,,0,18.0565,22.16,,2.4999998,49103.758,8.638166,55.0
London,2024-06-15,2024,06,Sat,-0.12574,51.50853,228.1061,7.0,2.5,12.707678,59801.023,63.72,0.0,,0,9.606501,3.288594,34.77868,0.0,,0,17.3065,19.41,,2.5,46181.105,6.258789,53.0
London,2024-06-16,2024,06,Sun,-0.12574,51.50853,235.12701,1.0,0.1,17.125414,59831.44,43.199997,0.0,,0,10.606501,4.2788463,23.277834,0.0,,0,19.8065,24.23,,0.1,52647.07,7.5768175,51.0
London,2024-06-17,2024,06,Mon,-0.12574,51.50853,234.25562,0.0,0.0,18.572433,59855.797,32.760002,0.0,,0,9.856501,4.284751,17.114204,0.0,,0,20.706501,24.41,,0.0,52378.95,8.340553,3.0
London,2024-06-18,2024,06,Tue,-0.12574,51.50853,3.586906,3.0,0.3,20.690275,59874.01,27.0,0.0,,0,11.4565,4.3085246,15.484185,0.0,,0,20.956501,24.55,,0.3,52960.895,10.475187,51.0
London,2024-06-19,2024,06,Wed,-0.12574,51.50853,52.161213,0.0,0.0,17.414265,59886.02,39.96,0.0,,0,11.0065,3.7383783,22.89611,0.0,,0,19.706501,20.48,,0.0,45466.74,9.366737,3.0
London,2024-06-20,2024,06,Thu,-0.12574,51.50853,70.10448,0.0,0.0,20.61346,59891.75,27.0,0.0,,0,8.106501,4.6508164,13.104198,0.0,,0,21.1565,27.86,,0.0,55057.824,6.5943613,3.0
London,2024-06-21,2024,06,Fri,-0.12574,51.50853,229.27803,1.0,0.1,21.22307,59891.125,46.079998,0.0,,0,10.3065,4.611638,25.537172,0.0,,0,23.0065,23.29,,0.1,51984.977,9.829475,51.0
London,2024-06-22,2024,06,Sat,-0.12574,51.50853,252.88725,10.0,1.6000001,19.921925,59884.08,30.960001,0.0,,0,13.606501,4.161961,17.294992,0.0,,0,21.8065,21.11,,1.6000001,44534.92,11.6538105,51.0
London,2024-06-23,2024,06,Sun,-0.12574,51.50853,255.7082,0.0,0.0,23.24279,59870.688,18.0,0.0,,0,10.6565,3.6667686,10.805998,0.0,,0,22.956501,19.72,,0.0,41029.234,9.524223,3.0
London,2024-06-24,2024,06,Mon,-0.12574,51.50853,187.78094,0.0,0.0,27.426744,59851.03,27.72,0.0,,0,14.0065,4.5653105,14.33234,0.0,,0,26.3065,23.72,,0.0,54795.875,14.421429,3.0
London,2024-06-25,2024,06,Tue,-0.12574,51.50853,94.89403,0.0,0.0,29.132145,59825.207,31.68,0.0,,0,12.9065,5.3881507,18.129137,0.0,,0,27.956501,26.87,,0.0,55000.23,12.266159,3.0
London,2024-06-26,2024,06,Wed,-0.12574,51.50853,134.23618,0.0,0.0,30.119518,59793.28,31.68,0.0,,0,14.3065,5.21141,18.388212,0.0,,0,27.9065,25.32,,0.0,54972.56,14.394377,3.0
London,2024-06-27,2024,06,Thu,-0.12574,51.50853,255.38112,0.0,0.0,21.561178,59755.387,47.519997,0.0,,0,14.356501,5.266273,26.009842,0.0,,0,23.206501,24.09,,0.0,45544.246,11.009251,3.0
London,2024-06-28,2024,06,Fri,-0.12574,51.50853,257.00537,0.0,0.0,18.818384,59711.605,45.719997,0.0,,0,12.0565,4.5185795,25.922499,0.0,,0,21.6065,21.37,,0.0,49986.83,9.423321,3.0
London,2024-06-29,2024,06,Sat,-0.12574,51.50853,286.77948,0.0,0.0,22.889147,59662.03,20.519999,0.0,,0,10.1565,4.705413,7.5942073,0.0,,0,22.8065,26.28,,0.0,45955.688,8.961035,3.0
London,2024-06-30,2024,06,Sun,-0.12574,51.50853,325.77972,2.0,0.3,17.55801,59606.805,33.12,0.0,,0,14.9065,3.156861,17.713316,0.0,,0,19.8565,12.6,,0.3,15175.786,12.921251,51.0
London,2024-07-01,2024,07,Mon,-0.12574,51.50853,292.0495,1.0,0.1,16.523521,59546.008,36.0,0.0,,0,12.7065,3.2623742,20.523155,0.0,,0,19.3565,14.18,,0.1,16245.494,10.991535,51.0
London,2024-07-02,2024,07,Tue,-0.12574,51.50853,317.9243,1.0,0.1,15.371489,59479.77,35.64,0.0,,0,12.7065,2.4535654,19.969458,0.0,,0,17.6065,10.11,,0.1,8594.076,10.469793,51.0
London,2024-07-03,2024,07,Wed,-0.12574,51.50853,236.86357,6.0,1.6,16.141123,59408.207,37.079998,0.0,,0,12.6565,2.0475209,21.575987,0.0,,0,18.456501,7.09,,1.6,0.0,11.034393,53.0
London,2024-07-04,2024,07,Thu,-0.12574,51.50853,266.47498,1.0,0.4,15.278828,59331.438,52.92,0.0,,0,12.3065,5.0596805,30.821548,0.0,,0,19.6565,24.63,,0.4,46856.46,9.834435,51.0
London,2024-07-05,2024,07,Fri,-0.12574,51.50853,226.59798,19.0,23.100002,20.04063,59249.58,49.68,0.0,,0,13.4065,2.153202,28.712116,0.0,,0,20.956501,10.08,,23.100002,7906.5264,11.192201,63.0
London,2024-07-06,2024,07,Sat,-0.12574,51.50853,257.26895,16.0,9.200001,15.492222,59162.758,55.44,0.0,,0,10.6565,3.0562527,29.69727,0.0,,0,16.6565,19.3,,9.200001,47772.383,8.324417,63.0
London,2024-07-07,2024,07,Sun,-0.12574,51.50853,227.64378,9.0,12.300001,15.300074,59071.09,45.0,0.0,,0,10.0565,2.8147047,24.72495,0.0,,0,17.5565,18.08,,12.300001,43720.656,7.5838184,63.0
London,2024-07-08,2024,07,Mon,-0.12574,51.50853,166.35472,12.0,7.1000004,18.047218,58974.71,29.16,0.0,,0,8.856501,2.5807378,17.81909,0.0,,0,18.456501,14.59,,7.1000004,22094.068,7.427022,63.0
London,2024-07-09,2024,07,Tue,-0.12574,51.50853,175.52795,16.0,15.800001,20.066185,58873.742,36.36,0.0,,0,14.9565,1.4740621,20.431387,0.0,,0,19.9065,7.25,,15.800001,454.95947,13.458591,63.0
London,2024-07-10,2024,07,Wed,-0.12574,51.50853,229.46992,2.0,0.2,17.525944,58768.31,48.96,0.0,,0,14.106501,3.5763524,28.019936,0.0,,0,20.5065,18.84,,0.2,44690.05,12.175243,51.0
London,2024-07-11,2024,07,Thu,-0.12574,51.50853,276.2233,2.0,0.3,20.333282,58658.332,32.039997,0.0,,0,11.6565,4.062882,18.875126,0.0,,0,21.3565,22.72,,0.3,49962.797,10.272965,51.0
London,2024-07-12,2024,07,Fri,-0.12574,51.50853,20.344814,0.0,0.0,15.1489105,58542.848,33.48,0.0,,0,12.9065,2.4063356,19.201874,0.0,,0,17.6565,11.0,,0.0,12497.408,11.018925,3.0
London,2024-07-13,2024,07,Sat,-0.12574,51.50853,279.59445,5.0,0.6,16.358856,58421.875,27.0,0.0,,0,10.9565,2.6877525,14.277983,0.0,,0,18.3565,14.95,,0.6,36033.984,9.983428,51.0
London,2024-07-14,2024,07,Sun,-0.12574,51.50853,236.40344,1.0,0.1,19.19994,58295.65,30.239998,0.0,,0,10.0565,3.6452878,15.990646,0.0,,0,20.8565,20.87,,0.1,47003.76,9.147631,51.0
London,2024-07-15,2024,07,Mon,-0.12574,51.50853,149.76334,11.0,7.3000007,20.309391,58164.43,33.12,0.0,,0,10.856501,2.1233752,18.864824,0.0,,0,21.5065,10.77,,7.3000007,25421.094,9.913118,63.0
London,2024-07-16,2024,07,Tue,-0.12574,51.50853,259.11206,7.0,1.1000001,19.680317,58028.438,36.36,0.0,,0,13.9065,3.3633602,19.486609,0.0,,0,20.7565,19.47,,1.1000001,46886.043,12.472462,51.0
London,2024-07-17,2024,07,Wed,-0.12574,51.50853,246.4599,0.0,0.0,22.070116,57887.926,23.4,0.0,,0,11.6565,3.5481117,14.336861,0.0,,0,22.4065,19.58,,0.0,43534.52,11.160442,3.0
London,2024-07-18,2024,07,Thu,-0.12574,51.50853,185.27548,0.0,0.0,26.279573,57743.09,32.760002,0.0,,0,12.0565,4.7836967,17.581125,0.0,,0,26.2565,25.14,,0.0,51971.816,11.321512,3.0
London,2024-07-19,2024,07,Fri,-0.12574,51.50853,168.7163,0.0,0.0,30.55022,57594.2,30.599998,0.0,,0,14.5065,5.3465257,14.799459,0.0,,0,29.456501,25.78,,0.0,52413.16,14.886328,2.0
London,2024-07-20,2024,07,Sat,-0.12574,51.50853,216.18974,1.0,0.1,23.655844,57441.44,36.36,0.0,,0,15.6565,3.4669945,19.803272,0.0,,0,23.956501,17.62,,0.1,37280.03,15.749744,51.0
London,2024-07-21,2024,07,Sun,-0.12574,51.50853,279.7879,0.0,0.0,20.687336,57285.05,27.0,0.0,,0,15.356501,3.3096762,15.484185,0.0,,0,21.9065,15.38,,0.0,33889.355,13.321039,3.0
London,2024-07-22,2024,07,Mon,-0.12574,51.50853,220.60117,4.0,0.4,21.305418,57125.25,52.92,0.0,,0,12.7565,3.4428155,30.58517,0.0,,0,23.3065,17.2,,0.4,40638.605,11.58614,51.0
London,2024-07-23,2024,07,Tue,-0.12574,51.50853,301.02774,9.0,2.1000001,23.195019,56962.24,34.92,0.0,,0,16.206501,3.3301091,20.163212,0.0,,0,23.0565,17.19,,2.1000001,42299.8,16.004656,53.0
London,2024-07-24,2024,07,Wed,-0.12574,51.50853,202.08049,2.0,0.5,23.140863,56796.227,39.96,0.0,,0,13.9065,3.9233613,21.434364,0.0,,0,23.3565,20.3,,0.5,45185.902,14.118689,51.0
London,2024-07-25,2024,07,Thu,-0.12574,51.50853,216.11842,9.0,2.3,19.470814,56627.414,45.36,0.0,,0,15.8065,1.5652678,26.518099,0.0,,0,20.2565,6.35,,2.3,0.0,14.289377,53.0
London,2024-07-26,2024,07,Fri,-0.12574,51.50853,251.64702,0.0,0.0,20.225887,56455.996,31.319998,0.0,,0,13.0065,3.7681925,17.015474,0.0,,0,21.9065,19.17,,0.0,49623.035,12.210093,3.0
London,2024-07-27,2024,07,Sat,-0.12574,51.50853,278.48743,0.0,0.0,20.308916,56282.184,28.08,0.0,,0,12.6565,4.0880523,14.654254,0.0,,0,22.0565,22.14,,0.0,50620.914,12.12813,3.0
London,2024-07-28,2024,07,Sun,-0.12574,51.50853,152.92801,0.0,0.0,24.780823,56106.14,24.84,0.0,,0,11.4065,4.237269,14.917212,0.0,,0,24.6565,22.72,,0.0,50803.785,11.026371,3.0
London,2024-07-29,2024,07,Mon,-0.12574,51.50853,102.46063,0.0,0.0,27.290398,55928.074,27.359999,0.0,,0,12.9065,5.243815,15.986595,0.0,,0,27.0065,26.11,,0.0,50700.05,12.306482,0.0
London,2024-07-30,2024,07,Tue,-0.12574,51.50853,68.78088,0.0,0.0,31.014923,55748.145,27.72,0.0,,0,15.106501,5.4285707,16.23596,0.0,,0,29.1565,25.53,,0.0,50687.35,15.659103,3.0
London,2024-07-31,2024,07,Wed,-0.12574,51.50853,75.63001,2.0,0.4,27.14815,55566.254,40.68,0.0,,0,17.706501,5.1243134,21.26744,0.0,,0,26.5065,23.4,,0.4,50522.832,16.947796,51.0
London,2024-08-01,2024,08,Thu,-0.12574,51.50853,64.57314,6.0,7.6,29.609604,55380.926,20.880001,0.0,,0,17.206501,3.9704366,13.1041975,0.0,,0,27.0565,20.38,,7.6,48610.03,16.80626,63.0
London,2024-08-02,2024,08,Fri,-0.12574,51.50853,257.33365,8.0,1.5000001,27.295088,55192.137,34.2,0.0,,0,16.7565,4.393399,19.523155,0.0,,0,26.1065,21.94,,1.5000001,50210.305,18.34333,53.0
London,2024-08-03,2024,08,Sat,-0.12574,51.50853,249.8326,4.0,0.8,23.05384,55000.12,39.6,0.0,,0,15.5565,3.9374585,21.175835,0.0,,0,24.0065,17.67,,0.8,32704.516,14.207222,51.0
London,2024-08-04,2024,08,Sun,-0.12574,51.50853,243.04347,0.0,0.0,20.357841,54805.1,30.239998,0.0,,0,12.356501,3.4699733,17.208603,0.0,,0,22.4065,15.71,,0.0,26189.023,11.515838,3.0
London,2024-08-05,2024,08,Mon,-0.12574,51.50853,215.42017,0.0,0.0,23.525507,54607.316,38.16,0.0,,0,13.7065,3.745729,20.65848,0.0,,0,24.5565,18.15,,0.0,48744.543,12.707689,3.0
London,2024-08-06,2024,08,Tue,-0.12574,51.50853,228.64214,6.0,2.1999998,20.964,54406.984,38.88,0.0,,0,14.9065,2.287144,22.38378,0.0,,0,21.8565,9.49,,2.1999998,19192.936,13.56806,53.0
London,2024-08-07,2024,08,Wed,-0.12574,51.50853,243.6654,0.0,0.0,18.340448,54204.32,43.199997,0.0,,0,11.5565,3.5581508,23.990698,0.0,,0,21.6065,15.63,,0.0,23535.49,10.721834,3.0
London,2024-08-08,2024,08,Thu,-0.12574,51.50853,214.53712,1.0,0.1,18.077515,53999.535,57.239998,0.0,,0,12.356501,2.7004395,33.77291,0.0,,0,21.0065,11.82,,0.1,18242.463,11.736544,51.0
London,2024-08-09,2024,08,Fri,-0.12574,51.50853,252.43126,0.0,0.0,21.806372,53792.83,43.92,0.0,,0,15.356501,4.897532,26.493652,0.0,,0,24.1065,22.27,,0.0,43831.96,13.551201,3.0
London,2024-08-10,2024,08,Sat,-0.12574,51.50853,236.54832,0.0,0.0,23.36613,53584.4,43.199997,0.0,,0,13.9565,2.853577,24.798225,0.0,,0,23.5565,11.62,,0.0,26667.236,12.965609,3.0
London,2024-08-11,2024,08,Sun,-0.12574,51.50853,81.517845,0.0,0.0,28.303543,53374.44,37.44,0.0,,0,15.2565,4.2457314,21.434364,0.0,,0,27.206501,19.3,,0.0,47621.887,15.319513,3.0
London,2024-08-12,2024,08,Mon,-0.12574,51.50853,187.14458,0.0,0.0,33.959198,53163.14,37.079998,0.0,,0,18.2565,5.444739,20.008356,0.0,,0,31.2565,22.37,,0.0,48997.094,17.222113,3.0
London,2024-08-13,2024,08,Tue,-0.12574,51.50853,228.76802,0.0,0.0,24.989267,52950.67,35.64,0.0,,0,13.7065,4.792686,19.376562,0.0,,0,25.5065,23.18,,0.0,47843.11,12.784452,3.0
London,2024-08-14,2024,08,Wed,-0.12574,51.50853,274.5355,4.0,0.6,24.60871,52737.22,20.519999,0.0,,0,16.5065,2.4532983,11.27553,0.0,,0,24.1065,11.79,,0.6,18391.793,16.402029,51.0
London,2024-08-15,2024,08,Thu,-0.12574,51.50853,225.19052,1.0,0.1,19.87126,52522.95,60.120003,0.0,,0,13.356501,3.1538072,33.90313,0.0,,0,23.0565,14.02,,0.1,25452.951,12.299929,51.0
London,2024-08-16,2024,08,Fri,-0.12574,51.50853,300.7543,3.0,1.2,23.860563,52308.035,33.839996,0.0,,0,14.356501,4.1500974,17.87718,0.0,,0,23.4065,22.72,,1.2,45959.56,13.543964,53.0
London,2024-08-17,2024,08,Sat,-0.12574,51.50853,283.0734,0.0,0.0,21.796555,52092.625,22.319998,0.0,,0,11.2565,4.2257304,12.181625,0.0,,0,22.1565,23.35,,0.0,47996.016,10.19141,3.0
London,2024-08-18,2024,08,Sun,-0.12574,51.50853,276.06042,0.0,0.0,21.949215,51876.887,33.12,0.0,,0,12.3065,4.103762,17.298738,0.0,,0,24.956501,19.41,,0.0,46921.945,11.625304,3.0
London,2024-08-19,2024,08,Mon,-0.12574,51.50853,215.09836,1.0,1.7,18.780241,51660.973,52.199997,0.0,,0,11.2065,3.2242277,30.45566,0.0,,0,21.3065,14.58,,1.7,27614.617,10.863357,61.0
London,2024-08-20,2024,08,Tue,-0.12574,51.50853,243.5352,3.0,0.3,20.504011,51444.75,46.079998,0.0,,0,14.0565,4.2994227,25.050413,0.0,,0,22.3565,19.32,,0.3,44215.875,11.138146,51.0
London,2024-08-21,2024,08,Wed,-0.12574,51.50853,245.13332,1.0,0.1,16.131727,51226.645,43.199997,0.0,,0,11.356501,3.5130312,24.819122,0.0,,0,19.956501,13.79,,0.1,24740.729,9.073921,51.0
