Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Belgium,"BEL","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","54.1886111108333","53.2175","52.5004166666667","51.7833333333333","51.075","50.0166666666667","49.6083333333333","42.35","44.1666666666667","40.2416666666667","37.9666666666667","33.2833333333333","34.9420027083333","36.6006720833333","34.7916666666667","34.9916666666667","35.1916666666667","35.1916666666667","#N/A","#N/A"
Belgium,"BEL","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","6.5026333333","6.3861","6.30005","6.214","6.129","6.002","5.953","5.082","5.3","4.829","4.556","3.994","4.193040325","4.39208065","4.175","4.199","4.223","4.223","#N/A","#N/A"
Belgium,"BEL","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","2.83","#N/A","#N/A"
Belgium,"BEL","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","2.08","#N/A","#N/A"
Belgium,"BEL","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","41","43","45","48","51","55","60","65","69","73","75","79","81","82","83","84","83","84","#N/A","#N/A"
Belgium,"BEL","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","739","414","128","128","126","576","539","101","277","212","214","82","44","75","111","86","209","223","243","#N/A"
Belgium,"BEL","Arable land (% of land area)","AG.LND.ARBL.ZS","27.6926120067253","27.7915141924637","27.7585467972176","27.6596446114792","27.8244815877098","27.6926120067253","27.4948076352487","27.1981010780338","26.4728183826196","26.9013945208189","26.934361916065","27.3464543566413","28.0025055220387","27.5607424257409","27.8752500573902","28.113268183905","28.3621892831377","28.3872237161409","28.3186856430773","#N/A"
Belgium,"BEL","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","0.080605408027934","0.0804495478744953","0.0798258771982217","0.0789595038444526","0.0788050539436467","0.0778030421545218","0.0765447585838889","0.0747400134658856","0.072297192420013","0.073122165003929","0.0728874873238668","0.0735750912969759","0.0749597005565586","0.0734934846619273","0.0743848764519709","0.0746181123128424","0.0749550465550252","0.0747130529047716","#N/A","#N/A"
Belgium,"BEL","Arable land (hectares)","AG.LND.ARBL.HA","840000","843000","842000","839000","844000","840000","834000","825000","803000","816000","817000","829500","849400","836000","850000","857286","864876.6","865640","#N/A","#N/A"
Belgium,"BEL","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Armed forces personnel (% of total labor force)","MS.MIL.TOTL.TF.ZS","0.802489500762365","0.799533418227936","0.860653339162825","0.823581981884575","0.815985447841059","0.822250966689485","0.729071629206606","0.697136906837326","0.624331436613073","0.755004471639817","0.75434465405373","0.727807283839235","0.675842258416885","0.635257800519125","0.618437081880088","0.50522627433126","0.468319000170156","#N/A","#N/A","#N/A"
Belgium,"BEL","Armed forces personnel, total","MS.MIL.TOTL.P1","36000","37000","40000","39000","39000","39482","35736","34050","30700","37500","37600","36350","33800","32000","31500","26000","24000","#N/A","#N/A","#N/A"
Belgium,"BEL","Arms exports (SIPRI trend indicator values)","MS.MIL.XPRT.KD","47000000","160000000","59000000","32000000","223000000","243000000","12000000","111000000","22000000","55000000","10000000","12000000","7000000","17000000","21000000","57000000","26000000","92000000","144000000","40000000"
Belgium,"BEL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","15000000","3000000","15000000","171000000","191000000","86000000","35000000","23000000","29000000","45000000","97000000","52000000","4000000","7000000","1000000","9000000","90000000","255000000","158000000","86000000"
Belgium,"BEL","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","83.89","83.58","83.12","86.71","87.6","87.37","91.76","93.32","94.23","93.95","90.93","90.02","88.34","87.45","80.97","75.19","67.17","#N/A","#N/A","#N/A"
Belgium,"BEL","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","847","#N/A","#N/A"
Belgium,"BEL","Average time to clear exports through customs (days)","IC.CUS.DURS.EX","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","6.1","#N/A","#N/A","#N/A"
Belgium,"BEL","Average transaction cost of sending remittances from a specific country (%)","SI.RMT.COST.OB.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","8.4983325","6.32680333333333","6.034585","6.12278","6.1374325","5.2975","6.368125","3.80833325"
Belgium,"BEL","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Bank capital to assets ratio (%)","FB.BNK.CAPA.ZS","#N/A","7.86185860774988","3.04175824268251","4.29750948210309","3.88353933355231","4.52617221123913","5.02588260701211","4.9211814488282","5.33174062036665","5.78443559078967","5.37820418800116","5.68502314992685","5.87334161221032","6.34337174411597","6.33769140020729","6.23056877770938","6.25219150044764","6.17390054662305","5.96857033506728","#N/A"
Belgium,"BEL","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","#N/A","#N/A","1.28016415707089","1.16267286868485","1.66567893097526","3.11494720432571","2.83293355859471","3.34867691886338","3.79788657163647","4.318537467084","4.24739060198863","3.85093164747182","3.48452664274546","2.96174954064201","2.26826570545996","2.08706915566812","2.06995809018823","2.03126042204704","1.83865174031702","#N/A"
Belgium,"BEL","Battle-related deaths (number of people)","VC.BTL.DETH","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","2","#N/A","3","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","per_lm_alllm.ben_q1_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","99.98","99.98","99.98","99.98","99.98","#N/A","#N/A"
Belgium,"BEL","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","#N/A","#N/A"
Belgium,"BEL","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","99.92","99.92","99.92","99.92","99.92","#N/A","#N/A"
Belgium,"BEL","Bird species, threatened","EN.BIR.THRD.NO","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","8","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","11.3","11.4","11.6","11.7","11.9","11.8","11.9","11.7","11.5","11.3","11.2","10.8","10.8","10.5","10.4","10.2","9.9","10.2","9.8","#N/A"
Belgium,"BEL","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","#N/A","#N/A","#N/A","551.619839129513","561.633832189661","567.805578021049","570.582048882865","696.703676714433","711.438044247765","709.832663893922","703.449183823383","699.531571311518","698.762595084539","697.470086657079","695.043387243101","686.614987978381","680.272587825123","672.989298928235","#N/A","#N/A"
Belgium,"BEL","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","6.09","6.27","6.23","6.16","5.93","5.9","5.88","5.83","6.02","5.92","5.9","4.39","4.39","4.39","4.39","4.39","4.39","4.39","#N/A","#N/A"
Belgium,"BEL","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","4.24","4.24","4.24","4.2","4.19","4.19","4.19","4.19","4.17","4.15","4.15","3.99","3.99","4","4","4","4","4","#N/A","#N/A"
Belgium,"BEL","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","12.52","13.31","13.16","12.86","11.88","11.71","11.66","11.45","11.48","11.14","11.06","5.76","5.76","5.75","5.75","5.75","5.75","5.75","#N/A","#N/A"
Belgium,"BEL","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","4.3","#N/A","#N/A","#N/A"
Belgium,"BEL","Broad money (% of GDP)","FM.LBL.BMNY.GD.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Broad money (current LCU)","FM.LBL.BMNY.CN","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Broad money growth (annual %)","FM.LBL.BMNY.ZG","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Broad money to total reserves ratio","FM.LBL.BMNY.IR.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Business extent of disclosure index (0=less disclosure to 10=more disclosure)","IC.BUS.DISC.XQ","#N/A","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","26735","24567","23019","24541","22609","21722","22418","22477","24659","25662","26793","24721","26970","24649","23005","21350","19953.8","17937","18710","#N/A"
Belgium,"BEL","Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990)","EN.GHG.CO2.ZG.AR5","5.32991504948683","2.8807014332269","0.330459050536835","-2.40500273727513","-1.23211920358246","-7.25749210334983","-0.718081386011049","-9.70230190158589","-10.9856262833676","-9.8318259611117","-15.6155069658039","-11.5962890493452","-12.5617613890506","-13.909329704357","-13.5659182478676","-13.7520874960927","-20.3280239982177","-16.8878649772124","-22.5106770999736","-27.2022112347442"
Belgium,"BEL","Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","EN.GHG.CO2.MT.CE.AR5","121.9811","119.1447","116.1913","113.0234","114.3817","107.4038","114.977","104.5725","103.0863","104.4225","97.7245","102.3791","101.261","99.7004","100.0981","99.8825","92.267","96.251","89.7393","84.3061"
Belgium,"BEL","Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)","EN.GHG.CO2.PC.CE.AR5","11.705162306186","11.3702695689708","11.0155254694795","10.6367956934602","10.6799242164289","9.94802664161409","10.5526219516784","9.47363643413493","9.28125786670883","9.35735205284654","8.71835159728423","9.08083379071997","8.93630119856096","8.76474858634931","8.75974682538474","8.69376567806716","7.99637460476155","8.30738650609626","7.68302111006566","7.15220790837828"
Belgium,"BEL","Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e)","EN.GHG.CO2.AG.MT.CE.AR5","0.054","0.054","0.054","0.0665","0.0477","0.0602","0.045","0.045","0.045","0.0466","0.0466","0.0403","0.0403","0.0403","0.0403","0.0403","0.0403","0.0365","0.0361","0.0296"
Belgium,"BEL","Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e)","EN.GHG.CO2.BU.MT.CE.AR5","31.0638","30.6102","28.2933","24.9297","28.9749","27.0074","29.3894","24.1828","25.3906","27.6996","22.0595","24.8958","24.7559","24.5956","24.3233","23.841","23.4578","24.7858","20.8654","19.7144"
Belgium,"BEL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","5.197","4.7754","4.8945","5.2579","4.9951","5.1775","7.3281","6.622","6.2892","6.0756","6.2029","6.2426","6.288","6.515","6.6221","7.0186","5.8752","6.1061","5.5594","5.5317"
